Tigerpaw Account Number,Account Name,PSA Account Status,Account Executive Version,Last Login Date,Account MRR
1079592,"SK Technology Group, Inc.",Active - Tigerpaw One,22.3.2,2026-08-25,409.5
1079609,Access Technologies,Active - Unleashed,24.1.1,2026-08-25,535
1080134,Universal Systems,Active - Unleashed,24.1.1,2026-08-26,1273.8
1080185,Phone & Data Works,Active - Tigerpaw One,24.1.1,2026-08-26,585.75
1080230,Intelligent Power Solutions,Active - Unleashed,24.1.1,2026-08-26,1209.5
1080587,ASAP Security Services,Active - Tigerpaw One,23.1.1,2026-08-26,2739.38
1080704,Phoenix Geothermal Services,Active - Unleashed,24.1.1,2026-08-26,801.43
1080743,"eDigitalDeals, Inc",Active - Tigerpaw One,24.1.1,2026-08-21,474
1080796,Executive Network Technologies Inc,Active - Unleashed,24.1.1,2026-08-26,1047.42
1081033,"Telco Data, LLC",Active - Unleashed,24.1.1,2026-08-26,1685.19
1081053,ICS Communications,Active - Unleashed,24.1.1,2026-08-26,343.37
1081095,Connecticut Communications,Active - Tigerpaw One,24.1.1,2026-08-26,2081.4
1081230,"Calibration, Validation & Research Inc.",Active - Tigerpaw One,23.4.1,2026-08-24,546.96
1081457,"Dominion Lock And Security, Inc.",Active - Unleashed,24.1.1,2025-01-31,1535.5
1081820,Seibold Security,Active - Tigerpaw One,23.4.1,2026-08-26,1817
1081974,"Bahamas Information Access Systems, Ltd.",Active - Tigerpaw One,24.1.1,2026-08-26,474
1082033,Peace of Mind Technologies (POM),Active - Unleashed,24.1.1,2026-08-26,898.8
1082308,SCS Knoxville,Active - Tigerpaw One,24.1.1,2026-08-25,603.52
1082369,Independent Telecommunications Corp,Active - Tigerpaw One,22.3.5,2026-08-26,875.16
1082377,Techmode,Active - Tigerpaw One,22.3.5,2026-08-26,1256.66
1082782,Green Electronics Solutions,Active - Unleashed,24.1.1,2026-08-26,1847.88
1083024,Sng Electrics P/l,Active - Tigerpaw One,24.1.1,2026-08-26,474
1083502,Motorola Solutions ,Active - Tigerpaw One,22.3.2,2026-08-26,
1083771,Communication Experts Group,Active - Tigerpaw One,22.3.5,2026-02-17,474
1085794,Total Comfort Weatherization,Active - Tigerpaw One,23.1.1,2026-08-26,553
1085824,LinkUs Corporation,Active - Tigerpaw One,23.4.1,2026-08-26,5922.82
1086034,"IP Communications, Inc.",Active - Unleashed,24.1.1,2026-08-26,694.62
1086237,"Secure Technologies, Inc",Active - Unleashed,22.1.3,2026-08-26,755.64
1086243,Empire Communication Systems Inc,Active - Tigerpaw One,23.1.1,2026-08-26,969.41
1086330,Imagine Solutions,Active - Unleashed,24.1.1,2026-08-25,500
1086348,"Moseley Electronics, LLC",Active - Tigerpaw One,24.1.1,2026-08-26,474
1086412,Datacom Solutions Ltd. ,Active - Unleashed,24.1.1,2026-08-26,686.94
1086991,The SMS Group,Active - Tigerpaw One,23.3.3,2026-08-26,474
1087026,Arcomm Communications,Active - Unleashed,24.1.1,2026-08-26,2058
1087666,RAM Technologies,Active - Unleashed,24.1.1,2026-08-26,674.94
1087819,"Werner National, LLC",Active - Tigerpaw One,24.1.1,2026-08-26,1704
1087843,Tri-State Security,Active - Tigerpaw One,24.1.1,2026-08-26,790
1087888,Managed Technology,Active - Tigerpaw One,24.1.1,2026-08-26,1343
1088000,Veterans Communication Services Inc,Active - Tigerpaw One,23.4.1,2026-08-20,600
1088247,Sunrise Solutions Inc,Active - Unleashed,24.1.1,2026-08-26,2038.85
1088293,Strobe Tech,Active - Unleashed,24.1.1,2026-08-26,915.92
1088330,Ragan Communications,Active - Tigerpaw One,23.4.1,2026-08-26,711
1088353,Turner Teleco - Alexandria,Active - Tigerpaw One,23.5.2,2024-12-12,195
1088403,TRC,Active - Tigerpaw One,23.4.1,2026-08-26,474
1088885,The Phone Experts - Communications Ltd.,Active - Unleashed,24.1.1,2026-08-26,1671.52
1088887,Custom Communications & Security Inc,Active - Tigerpaw One,23.3.3,2026-08-25,474
1088950,Hardwire Telecom Ltd.,Active - Tigerpaw One,24.1.1,2026-08-25,620.34
1089028,Surf Fire & Security Inc,Active - Tigerpaw One,23.4.1,2026-08-25,1030.81
1089030,Property Services Of Atlanta,Active - Tigerpaw One,23.3.3,2026-08-26,474
1089066,Intermax Networks,Active - Tigerpaw One,23.1.1,2025-09-16,583.92
1089830,Audio-Video Corporation,Active - Unleashed,23.1.1,2026-08-26,1522.78
1089847,Valhalla Corp ,Active - Tigerpaw One,23.5.2,2026-08-25,532.86
1089853,Homeland Technology Group,Active - Tigerpaw One,23.5.2,2026-08-26,2158.8
1090097,Langguth America Ltd.,Active - Tigerpaw One,22.3.2,2026-08-26,1881
1090098,KeyComm,Active - Unleashed,24.1.1,2026-08-26,826.68
1090152,Your Environment's Solution,Active - Tigerpaw One,23.5.2,2026-08-24,401.25
1090393,"Advanced Telephone & Data, Inc.",Active - Unleashed,24.1.1,2026-08-26,735
1090510,Nutec Electro-Tel,Active - Tigerpaw One,23.3.3,2026-08-26,2686
1090715,Introtel Communications Inc.,Active - Tigerpaw One,23.3.3,2026-08-26,1934.82
1090742,"Optel BCS, Inc",Active - Unleashed,24.1.1,2026-08-25,601.05
1091012,Master Technology Group,Active - Tigerpaw One,23.3.3,2026-01-27,492
1091079,Innovative Technologies,Active - Tigerpaw One,23.1.1,2026-08-26,553
1091161,"Circle Industries, Inc.",Active - Tigerpaw One,22.1.3,2026-08-26,1268.2
1091579,Motorola Solutions Inc - Lakeland,Active - Tigerpaw One,23.4.1,2026-08-25,3112.2
1091580,Motorola Solutions Inc - Sarasota,Active - Tigerpaw One,23.4.1,2026-08-26,3112.2
1091582,Motorola Solutions Inc - Ft. Myers,Active - Tigerpaw One,23.4.1,2026-08-21,3112.2
1091606,Motorola Solutions Inc - Plantation,Active - Tigerpaw One,23.4.1,2026-08-26,642.72
1091671,RSS (Restaurant Service Solutions),Active - Tigerpaw One,24.1.1,2026-08-26,3094.08
1091675,Adalex,Active - Unleashed,24.1.1,2026-08-26,562.45
1091913,DSR Inc.,Active - Tigerpaw One,23.4.1,2026-08-26,580.65
1091969,Network Answer Pty Ltd,Active - Tigerpaw One,24.1.1,2025-06-18,474
1092153,Interseckt Corporation,Active - Tigerpaw One,24.1.1,2026-08-26,553
1092329,Politon Inc,Active - Tigerpaw One,23.4.1,2026-08-26,474
1093577,Franklin Electric Co Inc,Active - Tigerpaw One,23.5.2,2026-08-26,975
1093841,Allison Royce & Associates,Active - Tigerpaw One,23.4.1,2026-08-19,474
1093879,Xclutel,Active - Tigerpaw One,24.1.1,2026-08-25,4436.44
1093891,ClearBearing,Active - Tigerpaw One,24.1.1,2026-08-25,1244.36
1093941,i-2-i Technologies,Active - Tigerpaw One,23.3.3,2026-08-23,474
1093952,Haivision MCS,Active - Tigerpaw One,22.1.3,2026-08-25,2209.72
1094249,CC-Teknologies Inc.,Active - Unleashed,23.5.2,2026-08-26,2540.77
1094267,Richards CCTV,Active - Tigerpaw One,23.4.1,2026-08-17,390
1094450,EagleCraft Boats Inc.,Active - Tigerpaw One,23.3.3,2026-08-26,474
1094621,Voxcom Solutions,Active - Tigerpaw One,23.4.1,2026-08-26,497.7
1094804,Mid-South Telecom,Active - Tigerpaw One,22.3.2,2026-08-24,474
1095187,Netagen Communication Technologies Inc.,Active - Tigerpaw One,24.1.1,2026-08-26,9067.25
1095220,Neuwave Systems Inc,Active - Tigerpaw One,24.1.1,2026-08-26,1613.7
1095306,Infrastructure Technology Solutions,Active - Tigerpaw One,23.5.2,2026-08-26,1501
1096195,Eastern Communications,Active - Tigerpaw One,22.3.5,2026-08-24,3941.3
1096543,Premier Communications,Active - Unleashed,23.5.2,2026-08-25,1053.48
1096748,Sam E Mitchell Jr. Associate Inc,Active - Unleashed,24.1.1,2026-08-25,673.2
1096758,MicroMed LLC,Active - Unleashed,24.1.1,2026-08-26,915.92
1096778,"David Carroll Associates, Inc.",Active - Tigerpaw One,23.5.2,2026-08-26,3724.86
1096799,Dish Network,Active - Unleashed,24.1.1,2026-08-26,945
1097324,"Eastern Fire & Safety, LLC",Active - Tigerpaw One,22.3.2,2026-08-26,1413.64
1097401,Fitzgerald Lighting,Active - Unleashed,24.1.1,2026-08-26,396.9
1097481,Chief DataCom,Active - Unleashed,24.1.1,2026-08-26,661.5
1097508,Grand Central Station Internet Services Inc,Active - Unleashed,24.1.1,2026-08-26,588.5
1097953,"Delaware Audio Visual Integration & Design, LLC",Active - Unleashed,24.1.1,2026-08-13,1011.15
1099117,IET Labs (2nd DB),Active - Tigerpaw One,24.1.1,2026-08-13,438.95
1099118,IET Labs (3rd DB),Active - Tigerpaw One,24.1.1,2026-08-26,165.9
1099123,Diversified Digital Group - Main,Active - Tigerpaw One,24.1.1,No reliable data ,738.84
1099125,The Phone Experts Communications Ltd. (2nd DB),Active - Unleashed,24.1.1,2026-08-26,1116.26
1099130,Smartcom Home Technologies,Active - Tigerpaw One,23.5.2,2026-08-26,845
1099199,R.E. Michel Company LLC - Main,Active - Tigerpaw One,23.4.1,2026-08-21,281.13
1099223,ISET,Active - Unleashed,24.1.1,2026-08-26,652.62
1099269,Northern Optotronics,Active - Tigerpaw One,23.3.3,2026-08-21,525
1099309,"Innovative Telephone & Data Solutions, LLC",Active - Unleashed,24.1.1,2026-08-26,1793.15
1100494,"Revvv, Inc.",Active - Unleashed,24.1.1,2026-08-18,723.54
1100506,C&W Technologies,Active - Tigerpaw One,23.5.2,2026-08-26,1203.84
1100652,"ProComm Voice & Data Solutions, Inc.",Active - Tigerpaw One,23.1.1,2026-08-25,430
1100756,Xpedient Communications Inc,Active - Tigerpaw One,23.4.1,2026-08-26,2049.11
1100780,Helios,Active - Unleashed,24.1.1,2026-08-25,666.36
1100844,Core3 Pty Ltd,Active - Tigerpaw One,23.1.1,2026-08-25,661.92
1100915,JES and Sons 2-Way,Active - Unleashed,24.1.1,2026-08-26,1872.96
1101391,Global Telecom Supply,Active - Unleashed,24.1.1,2026-08-26,1126.71
1101963,Access 2 Networks Toronto,Active - Tigerpaw One,24.1.1,2026-08-25,1336
1102061,Pavion Corp (fka Integrated Security & Communicati,Active - Tigerpaw One,23.4.1,2026-08-07,5338.79
1102105,AFEC Guardian Fire Protection,Active - Unleashed,24.1.1,2026-08-26,937.17
1102489,Bridge Communications,Active - Unleashed,24.1.1,2026-08-26,3427.24
1102942,Audio & Light,Active - Unleashed,24.1.1,2026-08-26,761.39
1104627,Technesis Greenwood,Active - Tigerpaw One,24.1.1,2026-08-26,474
1104662,J & M Systems LLC,Active - Tigerpaw One,23.4.1,2025-07-18,656.37
1104667,Alarm and Communication Technologies,Active - Tigerpaw One,22.3.2,2026-07-15,2072.1
1104709,Acada Communications,Active - Unleashed,24.1.1,2026-08-26,880
1104905,ClearPath Connections,Active - Unleashed,24.1.1,2026-08-26,2194.69
1105108,"Galaxy Integrated Technologies , Inc.",Active - Unleashed,24.1.1,2026-08-26,2792.7
1105258,Mammoth Fire Alarms Inc dba MFPS / a Division of Sciens Building Solutions,Active - Unleashed,24.1.1,2026-08-26,4312.1
1105391,Universal Security and Fire,Active - Tigerpaw One,23.4.1,2026-08-26,497.7
1105560,"Commercial Refrigeration Systems, Inc.",Active - Tigerpaw One,23.5.2,2026-08-26,699.72
1105754,Roger's Two Way Radio,Active - Tigerpaw One,24.1.1,2026-08-26,933.49
1105772,"Minuteman Security Technologies, Inc.",Active - Tigerpaw One,23.3.3,2025-03-11,474
1105813,"Hosted America, LLC",Active - Tigerpaw One,24.1.1,2026-08-26,1440
1106116,Cos Cob TV,Active - Tigerpaw One,23.3.3,2026-08-25,474
1106123,"IC2S, LLC ",Active - Tigerpaw One,23.3.3,2026-08-25,474
1106131,Fire Team Security,Active - Tigerpaw One,24.1.1,2026-08-26,1288
1106137,Mayatel Systems,Active - Unleashed,24.1.1,2026-08-25,729.36
1106140,Madrona Digital,Active - Tigerpaw One,24.1.1,2026-08-26,2522.85
1106204,Protector Security Systems Corporation,Active - Tigerpaw One,22.3.2,2026-08-26,955.32
1106237,Tri-Tec Communications Inc - 2nd DB,Active - Unleashed,24.1.1,2026-08-25,206.08
1106241,"Parallel Synergistic Consulting, Inc.",Active - Tigerpaw One,23.4.1,2026-08-26,429.96
1106280,TW Enterprises,Active - Tigerpaw One,23.5.2,2024-12-19,892.5
1106312,Herring Technology,Active - Unleashed,24.1.1,2026-08-26,3045.73
1107803,Shoreline Systems,Active - Tigerpaw One,22.3.5,2026-08-24,474
1107955,Wolf Technology Group,Active - Tigerpaw One,24.1.1,2026-08-26,437.58
1108008,Synergy,Active - Tigerpaw One,24.1.1,2026-08-26,4827.59
1108286,USA Security Inc.,Active - Tigerpaw One,24.1.1,2026-08-26,1905.75
1108367,Dakota Structured Cabling - DSC.,Active - Tigerpaw One,24.1.1,2026-08-26,580.65
1108390,NetX Inc,Active - Tigerpaw One,23.5.2,2026-08-26,2633.4
1108437,Richmond Security,Active - Tigerpaw One,24.1.1,2026-08-26,1690.6
1108490,Network Datacom Solutions,Active - Tigerpaw One,23.5.2,2026-08-26,1344.96
1108535,"CPI Technologies, LLC",Active - Tigerpaw One,22.3.5,2026-08-25,455
1108581,Advanced Integration Security (AIS),Active - Tigerpaw One,24.1.1,2026-08-26,1792.23
1108600,Dividia,Active - Tigerpaw One,24.1.1,2026-08-26,1257.88
1108627,Priority Communications,Active - Tigerpaw One,23.4.1,2026-08-21,437.58
1109193,MPS Works,Active - Tigerpaw One,23.4.1,2026-08-26,474
1109654,"Unified Communications Integrators, LLC",Active - Unleashed,24.1.1,2026-08-25,535
1109694,MicroAge Basics,Active - Tigerpaw One,24.1.1,2026-05-13,1098.48
1109835,Kozi Media Design,Active - Unleashed,22.3.2,2026-08-25,899.51
1109844,TDS-Phone,Active - Tigerpaw One,23.3.3,2026-08-26,1264
1110049,stLynx Technologies,Active - Tigerpaw One,22.3.2,2026-08-26,474
1110435,NCC Systems inc,Active - Tigerpaw One,23.4.1,2026-08-26,843.39
1110476,Agility Integration,Active - Tigerpaw One,23.4.1,2026-08-26,765.72
1110683,Bendix Imaging Inc,Active - Unleashed,24.1.1,2026-08-26,595.14
1111359,"VanRan Communicatios Services, Inc.",Active - Unleashed,24.1.1,2026-08-26,2253.3
1111517,Idea Networks Inc.,Active - Tigerpaw One,24.1.1,2026-08-26,823.9
1111550,PCS Technologies Inc,Active - Unleashed,24.1.1,2026-08-26,849
1111620,AVSi,Active - Tigerpaw One,24.1.1,2026-08-24,3128.19
1111715,Motorola Solutions - Asia,Active - Tigerpaw One,23.4.1,2026-08-20,937.1
1118364,Ameritel Voice and Data,Active - Unleashed,24.1.1,2026-08-26,824.32
1118436,Modern Office Systems,Active - Tigerpaw One,23.4.1,2026-08-24,350
1118526,FirstLink Communications,Active - Tigerpaw One,23.4.1,2026-08-19,474
1118575,Kerr Controls Inc.,Active - Unleashed,24.1.1,2026-08-26,500
1118694,Integrated Protection Services,Active - Unleashed,23.5.2,2026-08-07,1717.35
1118769,CC&M Inc.,Active - Tigerpaw One,24.1.1,2026-08-26,869
1119230,ERP Safety,Active - Tigerpaw One,23.4.1,2026-08-10,409.52
1119273,"Virtual Guard, Inc",Active - Unleashed,24.1.1,2026-08-26,1280
1119339,Fusion Security Inc. ,Active - Tigerpaw One,23.3.3,2026-08-26,2876.8
1119624,ECI Systems LLC,Active - Tigerpaw One,23.3.3,2026-05-11,562.26
1130276,"ETG Systems, Inc.",Active - Tigerpaw One,24.1.1,2026-08-26,1585.76
1130699,"Area Wide Communications, LLC",Active - Unleashed,24.1.1,2026-08-26,2296.85
1130955,Forth Foods,Active - Tigerpaw One,23.4.1,2026-08-25,1023.76
1131301,"Accurate Security Pros, Inc.",Active - Tigerpaw One,24.1.1,2026-08-26,1342.26
1131317,Atlantic STS,Active - Unleashed,24.1.1,2026-08-26,670
1131535,Heartland Steel Doors Ltd.,Active - Unleashed,23.4.1,2026-08-26,551.05
1131600,Motorola Solutions Inc. - Saint Petersburg,Active - Tigerpaw One,23.4.1,2026-08-26,3112
1131647,H & H Communications,Active - Unleashed,24.1.1,2026-08-26,850.86
1131760,Mac's Heating Ltd.,Active - Tigerpaw One,22.3.2,2026-08-26,1792.7
1131857,"Mathias Lock and Key, Inc.",Active - Unleashed,24.1.1,2026-08-26,4808.35
1131899,Huntleigh Technology Group,Active - Tigerpaw One,23.3.3,2026-04-21,409.52
1131991,Pro Video Security,Active - Tigerpaw One,23.5.2,2026-08-19,409.5
1132345,River Parish Security,Active - Unleashed,24.1.1,2026-08-14,629.7
1132366,American Security Devices,Active - Unleashed,24.1.1,2026-08-26,1030.42
1132426,"Paramount Security Partners, LLC",Active - Tigerpaw One,24.1.1,2026-08-26,982.08
1132450,Pace Security,Active - Tigerpaw One,23.4.1,2026-08-26,562.26
1132460,City of Baltimore Dept of Telecommunications,Active - Tigerpaw One,21.1.5,2026-08-26,1002.95
1132475,Dominion Design & Integration,Active - Tigerpaw One,23.4.1,2026-08-26,1009.24
1132487,"Doing Things Simply, Inc.",Active - Tigerpaw One,23.5.2,2026-08-26,2818.8
1132498,"DakMinn Technologies, LLC",Active - Tigerpaw One,24.1.1,2026-08-19,474
1132512,Overtime Accessories,Active - Tigerpaw One,23.4.1,2025-05-28,522.6
1132516,Cross Country Communications,Active - Unleashed,24.1.1,2026-08-26,926.16
1132565,Aspen Communications,Active - Unleashed,24.1.1,2026-08-26,513.6
1132632,4D IT,Active - Tigerpaw One,24.1.1,2026-08-20,740.19
1132651,Gemba Security,Active - Tigerpaw One,23.5.2,2026-08-20,200
1132654,DTEL Telecommunications 2nd DB,Active - Unleashed,24.1.1,2026-08-19,770.4
1132656,Commlink Communications,Active - Unleashed,24.1.1,2026-08-26,1100
1132662,Empire Communication- 2nd DB (BCC),Active - Tigerpaw One,24.1.1,2026-08-21,588
1132666,"FST Technologies, LLC",Active - Unleashed,24.1.1,2026-08-26,1041.93
1132725,Argo Medical,Active - Unleashed,24.1.1,2026-08-26,1070.86
1132760,Brown Security Solutions,Active - Unleashed,24.1.1,2026-08-26,5696.29
1133237,Sabre Integrated Security Systems LLC,Active - Unleashed,24.1.1,2025-09-23,620.6
1134385,All Secure Lock Service,Active - Unleashed,24.1.1,2026-08-25,1126.9
1134606,Fusion Digital,Active - Unleashed,24.1.1,2026-08-26,2356
1134659,B. Moyer Radio Communications LLC,Active - Unleashed,24.1.1,2026-08-26,1740
1134768,Docuquest,Active - Unleashed,24.1.1,2026-08-26,770.7
1134779,Lightning Technologies LLC,Active - Unleashed,24.1.1,2026-08-26,1644.83
1134783,Bartholomew Electric,Active - Unleashed,24.1.1,2026-08-26,832.85
1134839,Professional Security Innovations,Active - Unleashed,24.1.1,2026-08-26,1591.24
1134860,KGM Gaming,Active - Unleashed,24.1.1,2026-08-26,931.02
1134875,"Network Enhancement Systems, Inc",Active - Unleashed,24.1.1,2026-07-30,771.72
1134918,DFW Office Systems,Active - Unleashed,24.1.1,2026-08-24,882.06
1135013,TIPS Resources,Active - Unleashed,24.1.1,2026-08-25,824.34
1135025,"BFPE International, Inc.",Active - Unleashed,24.1.1,2024-10-03,572.45
1135035,ICS,Active - Unleashed,23.5.2,2024-03-12,343.47
1135047,Versanet Solutions,Active - Unleashed,24.1.1,2026-07-22,1070
1135050,Starlight Security,Active - Unleashed,24.1.1,2026-07-23,688
1135052,Advanced Security Technologies,Active - Unleashed,24.1.1,2026-08-26,1112.87
1135065,"Advanced Procomm, LLC",Active - Unleashed,24.1.1,2026-08-25,549.56
1135066,Davis Ulmer Fire Protection,Active - Unleashed,24.1.1,2026-08-19,824.34
1135072,"Ideal Tech Solutions, LLC",Active - Unleashed,24.1.1,2026-08-26,650.32
1135073,AJK Communications,Active - Unleashed,24.1.1,2026-08-20,762.52
1135077,Advanosys LLC,Active - Unleashed,24.1.1,2026-08-21,664.05
1135078,"Roadrunner Lock & Key , Inc.",Active - Unleashed,24.1.1,2026-08-26,1759.45
1135079,Plan B Technology Corp.,Active - Unleashed,24.1.1,2026-03-30,642
1135081,Generex Systems (Oceania) Pty Ltd,Active - Tigerpaw One,24.1.1,2026-08-26,321
1135084,"VITEC Solutions, LLC",Active - Unleashed,24.1.1,2026-08-26,607.76
1135089,Davis Ulmer Fire Protection (New Hampshire),Active - Unleashed,24.1.1,2026-04-01,513.6
1135103,"McElheney Security Solutions, Inc.",Active - Unleashed,24.1.1,2026-04-01,1348.2
1135106,"Low Voltage Integrators, Inc.",Active - Unleashed,24.1.1,2026-08-26,631.3
1135109,"Davis Ulmer Hawthorne, NY",Active - Unleashed,24.1.1,2026-08-21,385.2
1135115,Davis Ulmer Fire Protection - Freeland NJ,Active - Unleashed,24.1.1,2026-08-26,385.2
1135116,DeTel Communications Inc.,Active - Unleashed,24.1.1,2026-08-25,728
1135122,Life Safety Integrated Inc,Active - Unleashed,24.1.1,2025-07-10,909.5
1135125,Quick Copper Communications LLC,Active - Unleashed,24.1.1,2026-08-26,850
1135126,Wired Media Solutions - WMS INC,Active - Unleashed,24.1.1,2025-04-18,535
1135127,Jeffrey Forrester,Active - Unleashed,24.1.1,2025-07-16,535
1135130,HTI Systems (High Tech Innovations),Active - Unleashed,24.1.1,2026-08-26,577.8
1135131,EVOLUTION TECHNOLOGIES LLC (Evotech),Active - Unleashed,24.1.1,2026-08-26,636.65
1135137,Memory Lane Computer Electronics LTD,Active - Unleashed,24.1.1,2026-08-26,1476.6
1135142,"River City Systems, Inc.",Active - Unleashed,24.1.1,2025-09-12,577.8
1135143,Securco (2nd db),Active - Unleashed,24.1.1,2025-10-02,213.96
1135145,MDU Security Systems Inc,Active - Unleashed,24.1.1,2025-10-08,695.5
1135146,"HyVee, Inc",Active - Unleashed,24.1.1,2026-08-25,409.5
1135149,"Symbrant Technologies, LLC., an Eastern Datacomm Company",Active - Unleashed,24.1.1,2026-08-26,1840
